0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
6786,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.31,M4031,"Flatback 
syndrome, occipito-
atlanto-axial region",,"Hội chứng lưng phẳng, 
vùng trục - đội - chẩm",,,,,,,
6787,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.32,M4032,"Flatback 
syndrome, cervical 
region",,"Hội chứng lưng phẳng, 
vùng cổ",,,,,,,
6788,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.33,M4033,"Flatback 
syndrome, 
cervicothoracic 
region",,"Hội chứng lưng phẳng, 
vùng cổ - ngực",,,,,,,
6789,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.34,M4034,"Flatback 
syndrome, thoracic 
region",,"Hội chứng lưng phẳng, 
vùng (lồng) ngực",,,,,,,
6790,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.35,M4035,"Flatback 
syndrome, 
thoracolumbar 
region",,"Hội chứng lưng phẳng, 
vùng ngực - thắt lưng",,,,,,,
6791,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.36,M4036,"Flatback 
syndrome, lumbar 
region",,"Hội chứng lưng phẳng, 
vùng thắt lưng",,,,,,,
6792,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.37,M4037,"Flatback 
syndrome, 
lumbosacral region",,"Hội chứng lưng phẳng, 
vùng thắt lưng - cùng",,,,,,,
6793,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.38,M4038,"Flatback 
syndrome, sacral 
and sacrococcygeal 
region",,"Hội chứng lưng phẳng, 
vùng cùng và/hoặc cùng - 
cụt",,,,,,,
6794,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.39,M4039,"Flatback 
syndrome, site 
unspecified",,"Hội chứng lưng phẳng, vị 
trí không xác định",,,,,,,
6795,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.4,M404,Other lordosis,"Lordosis:
           acquired
           postural","Ưỡn cột sống [võng lưng] 
khác","- Ưỡn cột sống:
+ mắc phải
+ do tư thế",,,M40.4,,,
6796,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.40,M4040,"Other lordosis, 
multiple sites in 
spine",,"Ưỡn cột sống [võng lưng] 
khác, nhiều vị trí của cột 
sống",,,,,,,
6797,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.41,M4041,"Other lordosis, 
occipito-atlanto-
axial region",,"Ưỡn cột sống [võng lưng] 
khác, vùng trục - đội - chẩm",,,,,,,
6798,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.42,M4042,"Other lordosis, 
cervical region",,"Ưỡn cột sống [võng lưng] 
khác, vùng cổ",,,,,,,
6799,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.43,M4043,"Other lordosis, 
cervicothoracic 
region",,"Ưỡn cột sống [võng lưng] 
khác, vùng cổ - ngực",,,,,,,
6800,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.44,M4044,"Other lordosis, 
thoracic region",,"Ưỡn cột sống [võng lưng] 
khác, vùng (lồng) ngực",,,,,,,
6801,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.45,M4045,"Other lordosis, 
thoracolumbar 
region",,"Ưỡn cột sống [võng lưng] 
khác, vùng ngực - thắt 
lưng",,,,,,,
6802,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.46,M4046,"Other lordosis, 
lumbar region",,"Ưỡn cột sống [võng lưng] 
khác, vùng thắt lưng",,,,,,,
6803,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.47,M4047,"Other lordosis, 
lumbosacral region",,"Ưỡn cột sống [võng lưng] 
khác, vùng thắt lưng - cùng",,,,,,,
6804,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.48,M4048,"Other lordosis, 
sacral and 
sacrococcygeal 
region",,"Ưỡn cột sống [võng lưng] 
khác, vùng cùng và/hoặc 
cùng - cụt",,,,,,,
6805,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.49,M4049,"Other lordosis, site 
unspecified",,"Ưỡn cột sống [võng lưng] 
khác, vị trí không xác định",,,,,,,
6806,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.5,M405,"Lordosis, 
unspecified",,"Ưỡn cột sống [võng lưng], 
không xác định",,,,M40.5,,,
6807,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.50,M4050,"Lordosis, 
unspecified, 
multiple sites in 
spine",,"Ưỡn cột sống [võng lưng], 
không xác định, nhiều vị 
trí của cột sống",,,,,,,
6808,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.51,M4051,"Lordosis, 
unspecified, 
occipito-atlanto-
axial region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng trục - 
đội - chẩm",,,,,,,
6809,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.52,M4052,"Lordosis, 
unspecified, 
cervical region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng cổ",,,,,,,
6810,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.53,M4053,"Lordosis, 
unspecified, 
cervicothoracic 
region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng cổ - 
ngực",,,,,,,
6811,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.54,M4054,"Lordosis, 
unspecified, 
thoracic region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng 
(lồng) ngực",,,,,,,
6812,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.55,M4055,"Lordosis, 
unspecified, 
thoracolumbar 
region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng ngực 
- thắt lưng",,,,,,,
6813,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.56,M4056,"Lordosis, 
unspecified, lumbar 
region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng thắt 
lưng",,,,,,,
6814,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.57,M4057,"Lordosis, 
unspecified, 
lumbosacral region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng thắt 
lưng - cùng",,,,,,,
6815,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.58,M4058,"Lordosis, 
unspecified, sacral 
and sacrococcygeal 
region",,"Ưỡn cột sống [võng lưng], 
không xác định, vùng cùng 
và/hoặc cùng - cụt",,,,,,,
6816,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M40,"Kyphosis and 
lordosis","Gù và/hoặc 
ưỡn cột sống 
[lưng]",M40.59,M4059,"Lordosis, 
unspecified, site 
unspecified",,"Ưỡn cột sống [võng lưng], 
không xác định, vị trí 
không xác định",,,,,,,
6817,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41,M41,Scoliosis,"[See site code before 
M40]
Incl.: kyphoscoliosis
Excl.: congenital 
scoliosis:
                      NOS 
(Q67.5)
                      due to 
bony malformation 
(Q76.3)
                      postural 
(Q67.5)
           kyphoscoliotic 
heart disease (I27.1)
           postprocedural 
(M96.-)",Vẹo cột sống,"[Tham khảo mã vị 
trí ở khối M40-
M54, Chương XIII 
Phụ lục 1A của 
Thông tư này để 
hiểu quy tắc xây 
dựng mã chi tiết]
- Bao gồm: gù vẹo 
cột sống
- Loại trừ: vẹo cột 
sống bẩm sinh:
++ không xác định 
khác (Q67.5)
++ do biến dạng 
xương (Q76.3)
++ do tư thế 
(Q67.5)
+ bệnh tim do gù 
vẹo cột sống (I27.1)
+ sau can thiệp",,,M41,,,
6818,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.0,M410,"Infantile idiopathic 
scoliosis",,"Vẹo cột sống vô căn ở trẻ 
nhỏ",(M96.-),,,M41.0,,,
6819,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.00,M4100,"Infantile idiopathic 
scoliosis, multiple 
sites in spine",,"Vẹo cột sống vô căn ở trẻ 
nhỏ, nhiều vị trí của cột 
sống",,,,,,,
6820,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.01,M4101,"Infantile idiopathic 
scoliosis, occipito-
atlanto-axial region",,"Vẹo cột sống vô căn ở trẻ 
nhỏ, vùng trục - đội - chẩm",,,,,,,
6821,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.02,M4102,"Infantile idiopathic 
scoliosis, cervical 
region",,"Vẹo cột sống vô căn ở trẻ 
nhỏ, vùng cổ",,,,,,,
6822,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.03,M4103,"Infantile idiopathic 
scoliosis, 
cervicothoracic 
region",,"Vẹo cột sống vô căn ở trẻ 
nhỏ, vùng cổ - ngực",,,,,,,
6823,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.04,M4104,"Infantile idiopathic 
scoliosis, thoracic 
region",,"Vẹo cột sống vô căn ở trẻ 
nhỏ, vùng (lồng) ngực",,,,,,,
6824,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.05,M4105,"Infantile idiopathic 
scoliosis, 
thoracolumbar 
region",,"Vẹo cột sống vô căn ở trẻ 
nhỏ, vùng ngực - thắt lưng",,,,,,,
6825,XIII,M00-M99 Diseases of the,"musculoskeletal system 
and connective tissue","Bệnh hệ cơ xương 
khớp và mô liên kết",M40-M54 Dorsopathies,,Bệnh lý cột sống,M40-M43 Deforming,dorsopathies,"Bệnh lý 
biến 
dạng cột 
sống",,,,M41,Scoliosis,Vẹo cột sống,M41.06,M4106,"Infantile idiopathic 
scoliosis, lumbar 
region",,"Vẹo cột sống vô căn ở trẻ 
nhỏ, vùng thắt lưng",,,,,,,
